Date,Day of Week,Hour,Weather,Level of Service
11/12/2019 04:00,4,4,2,5
11/12/2019 05:00,4,5,2,5
11/12/2019 06:00,4,6,2,4
11/12/2019 07:00,4,7,2,5
11/12/2019 08:00,4,8,16,5
11/12/2019 09:00,4,9,17,5
11/12/2019 10:00,4,10,16,6
11/12/2019 11:00,4,11,3,5
11/12/2019 12:00,4,12,4,5
11/12/2019 13:00,4,13,4,6
11/12/2019 14:00,4,14,4,6
11/12/2019 15:00,4,15,4,6
11/12/2019 16:00,4,16,4,6
11/12/2019 17:00,4,17,3,6
11/12/2019 18:00,4,18,3,6
11/12/2019 19:00,4,19,3,6
11/12/2019 20:00,4,20,2,6
11/12/2019 21:00,4,21,2,6
11/12/2019 22:00,4,22,2,6
11/12/2019 23:00,4,23,2,6
12/12/2019 00:00,5,0,2,5
12/12/2019 01:00,5,1,2,4
12/12/2019 02:00,5,2,2,4
12/12/2019 03:00,5,3,2,5
12/12/2019 04:00,5,4,2,5
12/12/2019 05:00,5,5,2,4
12/12/2019 06:00,5,6,16,5
12/12/2019 07:00,5,7,16,5
12/12/2019 08:00,5,8,5,5
12/12/2019 09:00,5,9,16,5
12/12/2019 10:00,5,10,17,5
12/12/2019 11:00,5,11,17,5
12/12/2019 12:00,5,12,3,6
12/12/2019 13:00,5,13,4,5
12/12/2019 14:00,5,14,13,6
12/12/2019 15:00,5,15,13,6
12/12/2019 16:00,5,16,12,6
12/12/2019 18:00,5,18,17,6
12/12/2019 19:00,5,19,3,6
12/12/2019 20:00,5,20,17,6
12/12/2019 21:00,5,21,17,6
12/12/2019 22:00,5,22,17,6
12/12/2019 23:00,5,23,2,6
13/12/2019 00:00,6,0,17,5
13/12/2019 01:00,6,1,17,1
13/12/2019 02:00,6,2,16,4
13/12/2019 03:00,6,3,16,4
13/12/2019 04:00,6,4,16,5
13/12/2019 05:00,6,5,2,5
13/12/2019 06:00,6,6,16,4
13/12/2019 07:00,6,7,16,6
13/12/2019 08:00,6,8,16,5
13/12/2019 09:00,6,9,16,5
13/12/2019 10:00,6,10,16,6
13/12/2019 11:00,6,11,17,6
13/12/2019 12:00,6,12,12,5
13/12/2019 13:00,6,13,3,6
13/12/2019 14:00,6,14,3,6
13/12/2019 15:00,6,15,3,6
13/12/2019 16:00,6,16,3,6
13/12/2019 17:00,6,17,3,6
13/12/2019 18:00,6,18,2,6
13/12/2019 19:00,6,19,2,6
13/12/2019 20:00,6,20,17,6
13/12/2019 21:00,6,21,2,6
13/12/2019 22:00,6,22,2,6
13/12/2019 23:00,6,23,2,6
14/12/2019 00:00,7,0,2,5
14/12/2019 01:00,7,1,2,4
14/12/2019 02:00,7,2,2,4
14/12/2019 03:00,7,3,17,5
14/12/2019 04:00,7,4,17,5
14/12/2019 05:00,7,5,17,4
14/12/2019 06:00,7,6,17,5
14/12/2019 07:00,7,7,17,5
14/12/2019 08:00,7,8,16,5
14/12/2019 09:00,7,9,16,5
14/12/2019 10:00,7,10,16,5
14/12/2019 11:00,7,11,17,5
14/12/2019 12:00,7,12,17,5
14/12/2019 13:00,7,13,17,6
14/12/2019 14:00,7,14,17,6
14/12/2019 15:00,7,15,17,6
14/12/2019 16:00,7,16,17,6
14/12/2019 17:00,7,17,17,6
14/12/2019 18:00,7,18,17,6
14/12/2019 19:00,7,19,17,6
14/12/2019 20:00,7,20,17,6
14/12/2019 21:00,7,21,17,6
14/12/2019 22:00,7,22,3,6
14/12/2019 23:00,7,23,2,6
15/12/2019 00:00,1,0,2,5
15/12/2019 01:00,1,1,2,5
15/12/2019 02:00,1,2,2,5
15/12/2019 03:00,1,3,8,5
15/12/2019 04:00,1,4,2,4
15/12/2019 05:00,1,5,2,4
15/12/2019 06:00,1,6,2,5
15/12/2019 07:00,1,7,2,5
15/12/2019 08:00,1,8,2,5
15/12/2019 09:00,1,9,5,5
15/12/2019 10:00,1,10,17,5
15/12/2019 11:00,1,11,17,5
15/12/2019 12:00,1,12,3,5
15/12/2019 13:00,1,13,4,5
15/12/2019 14:00,1,14,4,5
15/12/2019 15:00,1,15,4,6
15/12/2019 16:00,1,16,2,5
15/12/2019 17:00,1,17,4,5
15/12/2019 18:00,1,18,3,5
15/12/2019 19:00,1,19,3,5
15/12/2019 20:00,1,20,2,6
15/12/2019 21:00,1,21,2,6
15/12/2019 22:00,1,22,2,6
15/12/2019 23:00,1,23,2,5
16/12/2019 00:00,2,0,2,5
16/12/2019 01:00,2,1,2,4
16/12/2019 02:00,2,2,2,4
16/12/2019 03:00,2,3,2,4
16/12/2019 04:00,2,4,2,4
16/12/2019 05:00,2,5,16,5
16/12/2019 06:00,2,6,16,5
16/12/2019 07:00,2,7,4,5
16/12/2019 08:00,2,8,16,5
16/12/2019 09:00,2,9,16,5
16/12/2019 10:00,2,10,17,6
16/12/2019 11:00,2,11,17,5
16/12/2019 12:00,2,12,3,6
16/12/2019 13:00,2,13,4,5
16/12/2019 14:00,2,14,4,6
16/12/2019 15:00,2,15,4,6
16/12/2019 16:00,2,16,3,6
16/12/2019 17:00,2,17,2,6
16/12/2019 18:00,2,18,2,6
16/12/2019 19:00,2,19,2,6
16/12/2019 20:00,2,20,2,6
16/12/2019 21:00,2,21,2,6
16/12/2019 22:00,2,22,2,6
16/12/2019 23:00,2,23,2,6
17/12/2019 00:00,3,0,2,5
17/12/2019 01:00,3,1,2,5
17/12/2019 02:00,3,2,2,4
17/12/2019 03:00,3,3,2,5
17/12/2019 04:00,3,4,1,5
17/12/2019 05:00,3,5,17,4
17/12/2019 06:00,3,6,17,5
17/12/2019 07:00,3,7,17,6
17/12/2019 08:00,3,8,16,5
17/12/2019 09:00,3,9,17,5
17/12/2019 10:00,3,10,17,5
17/12/2019 11:00,3,11,17,6
17/12/2019 12:00,3,12,3,5
17/12/2019 13:00,3,13,3,5
17/12/2019 14:00,3,14,4,6
17/12/2019 15:00,3,15,3,6
17/12/2019 16:00,3,16,3,6
17/12/2019 17:00,3,17,3,6
17/12/2019 18:00,3,18,2,6
17/12/2019 19:00,3,19,2,6
17/12/2019 20:00,3,20,4,6
17/12/2019 21:00,3,21,4,6
17/12/2019 22:00,3,22,4,6
17/12/2019 23:00,3,23,4,6
18/12/2019 00:00,4,0,4,5
18/12/2019 01:00,4,1,4,5
18/12/2019 02:00,4,2,4,5
18/12/2019 03:00,4,3,3,4
18/12/2019 04:00,4,4,2,4
18/12/2019 05:00,4,5,2,4
18/12/2019 06:00,4,6,2,5
18/12/2019 07:00,4,7,2,5
18/12/2019 08:00,4,8,16,5
18/12/2019 09:00,4,9,17,5
18/12/2019 10:00,4,10,17,5
18/12/2019 11:00,4,11,17,5
18/12/2019 12:00,4,12,3,6
18/12/2019 13:00,4,13,3,6
18/12/2019 14:00,4,14,3,6
18/12/2019 15:00,4,15,3,6
18/12/2019 16:00,4,16,3,6
18/12/2019 17:00,4,17,3,6
18/12/2019 18:00,4,18,2,6
18/12/2019 19:00,4,19,2,6
18/12/2019 20:00,4,20,2,6
18/12/2019 21:00,4,21,2,6
18/12/2019 22:00,4,22,1,6
18/12/2019 23:00,4,23,1,6
19/12/2019 00:00,5,0,3,6
19/12/2019 01:00,5,1,3,4
19/12/2019 02:00,5,2,1,1
19/12/2019 03:00,5,3,3,5
19/12/2019 04:00,5,4,3,5
19/12/2019 05:00,5,5,3,4
19/12/2019 06:00,5,6,2,5
19/12/2019 07:00,5,7,2,6
19/12/2019 08:00,5,8,16,5
19/12/2019 09:00,5,9,16,5
19/12/2019 10:00,5,10,17,5
19/12/2019 11:00,5,11,17,6
19/12/2019 12:00,5,12,3,6
19/12/2019 13:00,5,13,3,6
19/12/2019 14:00,5,14,3,5
19/12/2019 15:00,5,15,3,6
19/12/2019 16:00,5,16,2,6
19/12/2019 17:00,5,17,2,6
19/12/2019 18:00,5,18,2,6
19/12/2019 19:00,5,19,2,6
19/12/2019 20:00,5,20,2,6
19/12/2019 21:00,5,21,2,6
19/12/2019 22:00,5,22,2,6
19/12/2019 23:00,5,23,2,6
20/12/2019 00:00,6,0,2,5
20/12/2019 01:00,6,1,2,5
20/12/2019 02:00,6,2,2,4
20/12/2019 03:00,6,3,2,5
20/12/2019 04:00,6,4,2,5
20/12/2019 05:00,6,5,2,4
20/12/2019 06:00,6,6,2,5
20/12/2019 07:00,6,7,2,5
20/12/2019 08:00,6,8,17,5
20/12/2019 09:00,6,9,16,5
20/12/2019 10:00,6,10,17,6
20/12/2019 11:00,6,11,17,6
20/12/2019 12:00,6,12,3,5
20/12/2019 13:00,6,13,3,6
20/12/2019 14:00,6,14,3,6
20/12/2019 15:00,6,15,3,6
20/12/2019 16:00,6,16,3,6
20/12/2019 17:00,6,17,3,6
20/12/2019 18:00,6,18,2,6
20/12/2019 19:00,6,19,2,6
20/12/2019 20:00,6,20,2,6
20/12/2019 21:00,6,21,2,6
20/12/2019 22:00,6,22,2,6
20/12/2019 23:00,6,23,2,6
21/12/2019 00:00,7,0,2,6
21/12/2019 01:00,7,1,2,5
21/12/2019 02:00,7,2,2,5
21/12/2019 03:00,7,3,2,4
21/12/2019 04:00,7,4,2,1
21/12/2019 05:00,7,5,2,4
21/12/2019 06:00,7,6,2,5
21/12/2019 07:00,7,7,2,6
21/12/2019 08:00,7,8,16,5
21/12/2019 09:00,7,9,17,5
21/12/2019 10:00,7,10,17,6
21/12/2019 11:00,7,11,17,6
21/12/2019 12:00,7,12,4,6
21/12/2019 13:00,7,13,4,6
21/12/2019 14:00,7,14,4,6
21/12/2019 15:00,7,15,12,6
21/12/2019 16:00,7,16,12,6
21/12/2019 17:00,7,17,13,6
21/12/2019 18:00,7,18,12,6
21/12/2019 19:00,7,19,2,6
21/12/2019 20:00,7,20,2,6
21/12/2019 21:00,7,21,2,6
21/12/2019 22:00,7,22,2,6
21/12/2019 23:00,7,23,2,6
22/12/2019 00:00,1,0,2,6
22/12/2019 01:00,1,1,2,5
22/12/2019 02:00,1,2,3,4
22/12/2019 03:00,1,3,2,4
22/12/2019 04:00,1,4,2,4
22/12/2019 05:00,1,5,2,4
22/12/2019 06:00,1,6,16,5
22/12/2019 07:00,1,7,16,5
22/12/2019 08:00,1,8,16,5
22/12/2019 09:00,1,9,16,5
22/12/2019 10:00,1,10,3,5
22/12/2019 11:00,1,11,17,5
22/12/2019 12:00,1,12,3,5
22/12/2019 13:00,1,13,3,5
22/12/2019 14:00,1,14,3,5
22/12/2019 15:00,1,15,2,5
22/12/2019 16:00,1,16,2,5
22/12/2019 17:00,1,17,2,5
22/12/2019 18:00,1,18,2,5
22/12/2019 19:00,1,19,2,6
22/12/2019 20:00,1,20,2,6
22/12/2019 21:00,1,21,1,6
22/12/2019 22:00,1,22,1,6
22/12/2019 23:00,1,23,1,5
23/12/2019 00:00,2,0,1,5
23/12/2019 01:00,2,1,1,4
23/12/2019 02:00,2,2,2,5
23/12/2019 03:00,2,3,17,4
23/12/2019 04:00,2,4,17,5
23/12/2019 05:00,2,5,17,4
23/12/2019 06:00,2,6,16,5
23/12/2019 07:00,2,7,16,5
23/12/2019 08:00,2,8,16,5
23/12/2019 09:00,2,9,18,5
23/12/2019 10:00,2,10,17,6
23/12/2019 11:00,2,11,17,6
23/12/2019 12:00,2,12,17,6
23/12/2019 13:00,2,13,3,6
23/12/2019 14:00,2,14,3,6
23/12/2019 15:00,2,15,1,6
23/12/2019 16:00,2,16,1,6
23/12/2019 17:00,2,17,1,6
23/12/2019 18:00,2,18,1,6
23/12/2019 19:00,2,19,1,6
23/12/2019 20:00,2,20,1,6
23/12/2019 21:00,2,21,1,6
23/12/2019 22:00,2,22,1,6
23/12/2019 23:00,2,23,1,6
24/12/2019 00:00,3,0,1,5
24/12/2019 01:00,3,1,1,5
24/12/2019 02:00,3,2,1,4
24/12/2019 03:00,3,3,1,5
24/12/2019 04:00,3,4,1,4
24/12/2019 05:00,3,5,1,1
24/12/2019 06:00,3,6,2,5
24/12/2019 07:00,3,7,17,5
24/12/2019 08:00,3,8,17,5
24/12/2019 09:00,3,9,17,6
24/12/2019 10:00,3,10,17,5
24/12/2019 11:00,3,11,17,6
24/12/2019 12:00,3,12,17,5
24/12/2019 13:00,3,13,17,5
24/12/2019 14:00,3,14,17,6
24/12/2019 15:00,3,15,2,6
24/12/2019 16:00,3,16,2,6
24/12/2019 17:00,3,17,2,6
24/12/2019 18:00,3,18,2,6
24/12/2019 19:00,3,19,17,6
24/12/2019 20:00,3,20,17,6
24/12/2019 21:00,3,21,17,6
24/12/2019 22:00,3,22,17,6
24/12/2019 23:00,3,23,17,6
25/12/2019 00:00,4,0,17,5
25/12/2019 01:00,4,1,17,5
25/12/2019 02:00,4,2,17,5
25/12/2019 03:00,4,3,17,5
25/12/2019 04:00,4,4,17,4
25/12/2019 05:00,4,5,17,4
25/12/2019 06:00,4,6,17,5
25/12/2019 07:00,4,7,16,5
25/12/2019 08:00,4,8,16,6
25/12/2019 09:00,4,9,17,5
25/12/2019 10:00,4,10,17,5
25/12/2019 11:00,4,11,17,5
25/12/2019 12:00,4,12,17,5
25/12/2019 13:00,4,13,1,6
25/12/2019 14:00,4,14,1,5
25/12/2019 15:00,4,15,1,5
25/12/2019 16:00,4,16,1,5
25/12/2019 17:00,4,17,1,5
25/12/2019 18:00,4,18,1,5
25/12/2019 19:00,4,19,1,5
25/12/2019 20:00,4,20,1,6
25/12/2019 21:00,4,21,1,6
25/12/2019 22:00,4,22,1,5
25/12/2019 23:00,4,23,1,5
26/12/2019 00:00,5,0,1,5
26/12/2019 01:00,5,1,1,4
26/12/2019 02:00,5,2,1,4
26/12/2019 03:00,5,3,1,1
26/12/2019 04:00,5,4,17,2
26/12/2019 05:00,5,5,16,2
26/12/2019 06:00,5,6,16,4
26/12/2019 07:00,5,7,16,5
26/12/2019 08:00,5,8,16,5
26/12/2019 09:00,5,9,16,5
26/12/2019 10:00,5,10,3,5
26/12/2019 11:00,5,11,3,5
26/12/2019 12:00,5,12,2,5
26/12/2019 13:00,5,13,2,5
26/12/2019 14:00,5,14,2,5
26/12/2019 15:00,5,15,3,5
26/12/2019 16:00,5,16,2,5
26/12/2019 17:00,5,17,2,5
26/12/2019 18:00,5,18,2,5
26/12/2019 19:00,5,19,2,6
26/12/2019 20:00,5,20,2,6
26/12/2019 21:00,5,21,3,6
26/12/2019 22:00,5,22,3,6
26/12/2019 23:00,5,23,3,6
27/12/2019 00:00,6,0,2,5
27/12/2019 01:00,6,1,2,4
27/12/2019 02:00,6,2,3,4
27/12/2019 03:00,6,3,1,1
27/12/2019 04:00,6,4,1,1
27/12/2019 05:00,6,5,17,2
27/12/2019 06:00,6,6,17,4
27/12/2019 07:00,6,7,17,6
27/12/2019 08:00,6,8,17,6
27/12/2019 09:00,6,9,16,5
27/12/2019 10:00,6,10,17,5
27/12/2019 11:00,6,11,17,5
27/12/2019 12:00,6,12,17,5
27/12/2019 13:00,6,13,3,5
27/12/2019 14:00,6,14,3,5
27/12/2019 15:00,6,15,2,6
27/12/2019 16:00,6,16,2,6
27/12/2019 17:00,6,17,2,6
27/12/2019 18:00,6,18,2,6
27/12/2019 19:00,6,19,2,6
27/12/2019 20:00,6,20,2,6
27/12/2019 21:00,6,21,1,6
27/12/2019 22:00,6,22,1,6
27/12/2019 23:00,6,23,1,6
28/12/2019 00:00,7,0,1,5
28/12/2019 01:00,7,1,1,4
28/12/2019 02:00,7,2,1,4
28/12/2019 03:00,7,3,1,5
28/12/2019 04:00,7,4,1,4
28/12/2019 05:00,7,5,17,4
28/12/2019 06:00,7,6,17,5
28/12/2019 07:00,7,7,17,5
28/12/2019 08:00,7,8,17,5
28/12/2019 09:00,7,9,17,5
28/12/2019 10:00,7,10,17,5
28/12/2019 11:00,7,11,17,5
28/12/2019 12:00,7,12,17,5
28/12/2019 13:00,7,13,17,6
28/12/2019 14:00,7,14,1,5
28/12/2019 15:00,7,15,17,5
28/12/2019 16:00,7,16,17,6
28/12/2019 17:00,7,17,17,6
28/12/2019 18:00,7,18,1,6
28/12/2019 19:00,7,19,1,6
28/12/2019 20:00,7,20,17,6
28/12/2019 21:00,7,21,1,6
28/12/2019 22:00,7,22,17,6
28/12/2019 23:00,7,23,17,6
29/12/2019 00:00,1,0,17,5
29/12/2019 01:00,1,1,17,4
29/12/2019 02:00,1,2,17,4
29/12/2019 03:00,1,3,17,1
29/12/2019 04:00,1,4,17,1
29/12/2019 05:00,1,5,17,1
29/12/2019 06:00,1,6,17,5
29/12/2019 07:00,1,7,3,6
29/12/2019 08:00,1,8,17,5
29/12/2019 09:00,1,9,17,5
29/12/2019 10:00,1,10,17,4
29/12/2019 11:00,1,11,17,5
29/12/2019 12:00,1,12,17,5
29/12/2019 13:00,1,13,17,5
29/12/2019 14:00,1,14,4,5
29/12/2019 15:00,1,15,3,5
29/12/2019 16:00,1,16,3,5
29/12/2019 17:00,1,17,3,5
29/12/2019 18:00,1,18,3,5
29/12/2019 19:00,1,19,17,5
29/12/2019 20:00,1,20,17,6
29/12/2019 21:00,1,21,17,6
29/12/2019 22:00,1,22,17,6
29/12/2019 23:00,1,23,17,6
30/12/2019 00:00,2,0,17,6
30/12/2019 01:00,2,1,17,4
30/12/2019 02:00,2,2,17,4
30/12/2019 03:00,2,3,17,1
30/12/2019 04:00,2,4,3,1
30/12/2019 05:00,2,5,17,4
30/12/2019 06:00,2,6,17,5
30/12/2019 07:00,2,7,17,6
30/12/2019 08:00,2,8,17,6
30/12/2019 09:00,2,9,17,5
30/12/2019 10:00,2,10,17,5
30/12/2019 11:00,2,11,17,5
30/12/2019 12:00,2,12,17,6
30/12/2019 13:00,2,13,17,6
30/12/2019 14:00,2,14,3,6
30/12/2019 15:00,2,15,2,6
30/12/2019 16:00,2,16,2,6
30/12/2019 17:00,2,17,2,6
30/12/2019 18:00,2,18,2,6
30/12/2019 19:00,2,19,2,6
30/12/2019 20:00,2,20,2,6
30/12/2019 21:00,2,21,1,6
30/12/2019 22:00,2,22,1,6
30/12/2019 23:00,2,23,1,6
31/12/2019 00:00,3,0,1,6
31/12/2019 01:00,3,1,1,5
31/12/2019 02:00,3,2,2,4
31/12/2019 03:00,3,3,1,1
31/12/2019 04:00,3,4,1,1
31/12/2019 05:00,3,5,1,5
31/12/2019 06:00,3,6,1,5
31/12/2019 07:00,3,7,1,6
31/12/2019 08:00,3,8,17,6
31/12/2019 09:00,3,9,17,5
31/12/2019 10:00,3,10,17,5
31/12/2019 11:00,3,11,17,5
31/12/2019 12:00,3,12,2,5
31/12/2019 13:00,3,13,2,6
31/12/2019 14:00,3,14,2,6
31/12/2019 15:00,3,15,1,6
31/12/2019 16:00,3,16,1,6
31/12/2019 17:00,3,17,1,6
31/12/2019 18:00,3,18,2,6
31/12/2019 19:00,3,19,2,6
31/12/2019 20:00,3,20,2,6
31/12/2019 21:00,3,21,1,6
31/12/2019 22:00,3,22,1,6
31/12/2019 23:00,3,23,1,6
01/01/2020 00:00,4,0,1,5
01/01/2020 01:00,4,1,1,5
01/01/2020 02:00,4,2,1,5
01/01/2020 03:00,4,3,2,5
01/01/2020 04:00,4,4,2,4
01/01/2020 05:00,4,5,2,4
01/01/2020 06:00,4,6,1,5
01/01/2020 07:00,4,7,1,5
01/01/2020 08:00,4,8,17,5
01/01/2020 09:00,4,9,17,5
01/01/2020 10:00,4,10,17,5
01/01/2020 11:00,4,11,1,6
01/01/2020 12:00,4,12,2,5
01/01/2020 13:00,4,13,2,5
01/01/2020 14:00,4,14,1,5
01/01/2020 15:00,4,15,4,5
01/01/2020 16:00,4,16,4,5
01/01/2020 17:00,4,17,4,5
01/01/2020 18:00,4,18,4,5
01/01/2020 19:00,4,19,4,5
01/01/2020 20:00,4,20,4,6
01/01/2020 21:00,4,21,4,6
01/01/2020 22:00,4,22,4,6
01/01/2020 23:00,4,23,4,5
02/01/2020 00:00,5,0,3,5
02/01/2020 01:00,5,1,17,4
02/01/2020 02:00,5,2,17,4
02/01/2020 03:00,5,3,17,1
02/01/2020 04:00,5,4,17,4
02/01/2020 05:00,5,5,1,1
02/01/2020 06:00,5,6,1,5
02/01/2020 07:00,5,7,1,5
02/01/2020 08:00,5,8,1,5
02/01/2020 09:00,5,9,3,5
02/01/2020 10:00,5,10,3,5
02/01/2020 11:00,5,11,3,5
02/01/2020 12:00,5,12,2,5
02/01/2020 13:00,5,13,2,5
02/01/2020 14:00,5,14,2,5
02/01/2020 15:00,5,15,1,5
02/01/2020 16:00,5,16,1,5
02/01/2020 17:00,5,17,1,6
02/01/2020 18:00,5,18,1,6
02/01/2020 19:00,5,19,1,6
02/01/2020 20:00,5,20,1,6
02/01/2020 21:00,5,21,1,6
02/01/2020 22:00,5,22,1,6
02/01/2020 23:00,5,23,17,6
03/01/2020 00:00,6,0,17,5
03/01/2020 01:00,6,1,17,5
03/01/2020 03:00,6,3,17,5
03/01/2020 04:00,6,4,17,5
03/01/2020 05:00,6,5,17,5
03/01/2020 06:00,6,6,17,5
03/01/2020 07:00,6,7,17,6
03/01/2020 08:00,6,8,17,5
03/01/2020 09:00,6,9,17,6
03/01/2020 10:00,6,10,17,5
03/01/2020 11:00,6,11,17,5
03/01/2020 12:00,6,12,17,5
03/01/2020 13:00,6,13,17,5
03/01/2020 14:00,6,14,17,5
03/01/2020 15:00,6,15,17,6
03/01/2020 16:00,6,16,17,6
03/01/2020 17:00,6,17,4,6
03/01/2020 18:00,6,18,5,6
03/01/2020 19:00,6,19,5,6
03/01/2020 20:00,6,20,5,6
03/01/2020 21:00,6,21,17,6
03/01/2020 22:00,6,22,17,6
03/01/2020 23:00,6,23,4,6
04/01/2020 00:00,7,0,5,5
04/01/2020 01:00,7,1,5,5
04/01/2020 02:00,7,2,4,4
04/01/2020 03:00,7,3,3,5
04/01/2020 04:00,7,4,3,5
04/01/2020 05:00,7,5,3,4
04/01/2020 06:00,7,6,3,5
04/01/2020 07:00,7,7,3,6
04/01/2020 08:00,7,8,3,6
04/01/2020 09:00,7,9,17,6
04/01/2020 10:00,7,10,17,6
04/01/2020 11:00,7,11,17,6
04/01/2020 12:00,7,12,17,6
04/01/2020 13:00,7,13,3,6
04/01/2020 14:00,7,14,17,6
04/01/2020 15:00,7,15,17,6
04/01/2020 16:00,7,16,17,6
04/01/2020 17:00,7,17,17,6
04/01/2020 18:00,7,18,17,6
04/01/2020 19:00,7,19,17,6
04/01/2020 20:00,7,20,17,6
04/01/2020 21:00,7,21,17,6
04/01/2020 22:00,7,22,17,6
04/01/2020 23:00,7,23,17,6
05/01/2020 09:00,1,9,17,6
05/01/2020 15:00,1,15,17,6
05/01/2020 16:00,1,16,5,5
05/01/2020 17:00,1,17,17,5
05/01/2020 18:00,1,18,17,5
05/01/2020 19:00,1,19,17,5
05/01/2020 20:00,1,20,17,6
05/01/2020 21:00,1,21,17,5
05/01/2020 22:00,1,22,17,5
05/01/2020 23:00,1,23,17,5
06/01/2020 00:00,2,0,17,5
06/01/2020 01:00,2,1,17,1
06/01/2020 02:00,2,2,17,1
06/01/2020 03:00,2,3,17,1
06/01/2020 04:00,2,4,17,4
06/01/2020 05:00,2,5,17,5
06/01/2020 06:00,2,6,17,4
06/01/2020 07:00,2,7,17,6
06/01/2020 08:00,2,8,17,5
06/01/2020 09:00,2,9,17,5
06/01/2020 10:00,2,10,17,5
06/01/2020 11:00,2,11,17,6
06/01/2020 12:00,2,12,17,5
06/01/2020 13:00,2,13,17,5
06/01/2020 14:00,2,14,17,5
06/01/2020 15:00,2,15,17,5
06/01/2020 16:00,2,16,17,6
06/01/2020 17:00,2,17,17,6
06/01/2020 18:00,2,18,17,6
06/01/2020 19:00,2,19,17,6
06/01/2020 20:00,2,20,17,6
06/01/2020 21:00,2,21,17,6
06/01/2020 22:00,2,22,17,6
06/01/2020 23:00,2,23,17,5
07/01/2020 00:00,3,0,17,5
07/01/2020 01:00,3,1,17,5
07/01/2020 02:00,3,2,17,5
07/01/2020 03:00,3,3,17,5
07/01/2020 05:00,3,5,17,4
07/01/2020 06:00,3,6,17,5
07/01/2020 07:00,3,7,17,6
07/01/2020 08:00,3,8,17,5
07/01/2020 09:00,3,9,17,5
07/01/2020 10:00,3,10,17,5
07/01/2020 11:00,3,11,17,5
07/01/2020 12:00,3,12,2,5
07/01/2020 13:00,3,13,17,5
07/01/2020 14:00,3,14,2,5
07/01/2020 15:00,3,15,17,6
07/01/2020 16:00,3,16,17,6
07/01/2020 17:00,3,17,17,6
07/01/2020 18:00,3,18,17,6
07/01/2020 19:00,3,19,17,6
07/01/2020 20:00,3,20,17,6
07/01/2020 21:00,3,21,17,6
07/01/2020 22:00,3,22,17,6
07/01/2020 23:00,3,23,17,6
08/01/2020 00:00,4,0,17,5
08/01/2020 01:00,4,1,17,4
08/01/2020 02:00,4,2,17,1
08/01/2020 03:00,4,3,17,4
08/01/2020 05:00,4,5,17,4
08/01/2020 06:00,4,6,17,5
08/01/2020 07:00,4,7,17,5
08/01/2020 08:00,4,8,17,5
08/01/2020 09:00,4,9,17,5
08/01/2020 10:00,4,10,17,5
08/01/2020 11:00,4,11,17,6
08/01/2020 12:00,4,12,17,5
08/01/2020 13:00,4,13,17,5
08/01/2020 14:00,4,14,17,5
08/01/2020 15:00,4,15,17,6
08/01/2020 16:00,4,16,17,6
08/01/2020 17:00,4,17,17,6
08/01/2020 18:00,4,18,17,6
08/01/2020 19:00,4,19,17,6
08/01/2020 20:00,4,20,17,6
08/01/2020 21:00,4,21,17,6
08/01/2020 22:00,4,22,17,6
08/01/2020 23:00,4,23,17,6
09/01/2020 00:00,5,0,17,5
09/01/2020 01:00,5,1,17,4
09/01/2020 02:00,5,2,3,4
09/01/2020 03:00,5,3,4,5
09/01/2020 04:00,5,4,17,5
09/01/2020 05:00,5,5,17,4
09/01/2020 06:00,5,6,17,5
09/01/2020 07:00,5,7,17,6
09/01/2020 08:00,5,8,17,5
09/01/2020 09:00,5,9,17,5
09/01/2020 10:00,5,10,1,5
09/01/2020 11:00,5,11,17,5
09/01/2020 12:00,5,12,17,5
09/01/2020 13:00,5,13,17,5
09/01/2020 14:00,5,14,17,5
09/01/2020 15:00,5,15,17,6
09/01/2020 16:00,5,16,17,6
09/01/2020 17:00,5,17,17,6
09/01/2020 18:00,5,18,17,6
09/01/2020 19:00,5,19,17,6
09/01/2020 20:00,5,20,17,6
09/01/2020 21:00,5,21,17,6
09/01/2020 22:00,5,22,17,6
09/01/2020 23:00,5,23,17,6
10/01/2020 00:00,6,0,17,5
10/01/2020 01:00,6,1,17,5
10/01/2020 03:00,6,3,17,5
10/01/2020 04:00,6,4,17,5
10/01/2020 05:00,6,5,17,4
10/01/2020 06:00,6,6,17,5
10/01/2020 07:00,6,7,17,6
10/01/2020 08:00,6,8,17,6
10/01/2020 09:00,6,9,17,5
10/01/2020 10:00,6,10,17,5
10/01/2020 11:00,6,11,17,5
10/01/2020 12:00,6,12,17,5
10/01/2020 13:00,6,13,17,6
10/01/2020 14:00,6,14,17,6
10/01/2020 15:00,6,15,17,6
10/01/2020 16:00,6,16,17,6
10/01/2020 17:00,6,17,17,6
10/01/2020 18:00,6,18,17,6
10/01/2020 19:00,6,19,17,6
10/01/2020 20:00,6,20,17,6
10/01/2020 21:00,6,21,17,6
10/01/2020 22:00,6,22,17,6
10/01/2020 23:00,6,23,17,6
11/01/2020 00:00,7,0,17,5
11/01/2020 01:00,7,1,17,5
11/01/2020 02:00,7,2,17,5
11/01/2020 03:00,7,3,17,4
11/01/2020 04:00,7,4,17,1
11/01/2020 05:00,7,5,16,1
11/01/2020 06:00,7,6,16,5
11/01/2020 07:00,7,7,17,5
11/01/2020 08:00,7,8,16,5
11/01/2020 09:00,7,9,17,5
11/01/2020 10:00,7,10,17,6
11/01/2020 11:00,7,11,3,6
11/01/2020 12:00,7,12,1,5
11/01/2020 13:00,7,13,4,5
